0,0,Carlos Moncrief,1,38,4,8,2,3,0,5,0,0.210526315789474,0.236842105263158,0,0,0,0,0,10,2017,moncrca01
0,1,Rick Monday,19,6136,950,1619,2,3,241,775,98,0.263852672750978,0.442959582790091,2,0,0,0,0,3271,1984,mondari01
0,1,Raul Mondesi,13,5814,909,1589,2,3,271,860,229,0.273305813553492,0.484864121087031,1,0,0,2,0,3458,2005,mondera01
0,0,Adalberto Mondesi,4,878,125,219,2,3,26,115,89,0.249430523917995,0.414578587699317,0,0,0,0,0,441,2019,mondera02
0,0,Johnny Monell,2,56,7,9,2,3,0,5,0,0.160714285714286,0.196428571428571,0,0,0,0,0,13,2015,moneljo01
0,1,Don Money,16,6215,798,1623,2,3,176,729,80,0.261142397425583,0.406275140788415,4,0,0,0,0,3039,1983,moneydo01
0,0,Craig Monroe,9,2691,368,678,2,3,115,433,19,0.251950947603122,0.441099962839093,0,0,0,0,0,1457,2009,monrocr01
0,0,John Monroe,1,154,17,41,2,3,2,11,2,0.266233766233766,0.357142857142857,0,0,0,0,0,63,1921,monrojo01
0,0,Ed Montague,4,615,105,161,2,3,2,69,7,0.261788617886179,0.323577235772358,0,0,0,0,0,226,1932,montaed01
0,0,Luis Montanez,4,305,31,68,2,3,5,32,1,0.222950819672131,0.327868852459016,0,0,0,0,0,121,2011,montalu01
0,1,Willie Montanez,14,5843,645,1604,2,3,139,802,32,0.274516515488619,0.402190655485196,1,0,0,0,0,2793,1982,montawi01
0,0,Felipe Montemayor,2,150,15,26,2,3,2,10,1,0.173333333333333,0.286666666666667,0,0,0,0,0,53,1955,montefe01
0,0,Jesus Montero,5,806,73,204,2,3,28,104,0,0.253101736972705,0.398263027295285,0,0,0,0,0,381,2015,monteje01
0,0,Miguel Montero,13,3801,458,973,2,3,126,550,5,0.255985267034991,0.410944488292555,2,0,0,0,0,1892,2018,montemi01
0,0,Rene Monteagudo,4,270,32,78,2,3,0,21,2,0.288888888888889,0.32962962962963,0,0,0,0,0,99,1945,montere01
0,0,Al Montgomery,1,52,4,10,2,3,0,4,0,0.192307692307692,0.211538461538462,0,0,0,0,0,12,1941,montgal01
0,0,Bob Montgomery,10,1185,125,306,2,3,23,156,6,0.258227848101266,0.372151898734177,0,0,0,0,0,522,1979,montgbo01
0,0,Ray Montgomery,3,87,14,21,2,3,1,8,0,0.241379310344828,0.35632183908046,0,0,0,0,0,38,1998,montgra01
0,0,Charlie Montoyo,1,5,1,2,2,3,0,3,0,0.4,0.6,0,0,0,0,0,4,1993,montoch01
0,0,Al Montreuil,1,11,0,1,2,3,0,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,1,1972,montral01
0,0,Luke Montz,2,49,4,8,2,3,2,8,0,0.163265306122449,0.346938775510204,0,0,0,0,0,22,2013,montzlu01
0,0,Dan Monzon,2,131,23,32,2,3,0,9,2,0.244274809160305,0.274809160305344,0,0,0,0,0,39,1973,monzoda01
0,0,Joe Moock,1,40,2,9,2,3,0,5,0,0.225,0.275,0,0,0,0,0,13,1967,moockjo01
0,1,Wally Moon,12,4843,737,1399,2,3,142,661,89,0.288870534792484,0.445385091885195,2,0,0,1,0,2571,1965,moonwa01
0,0,Adam Moore,9,292,21,58,2,3,7,23,2,0.198630136986301,0.311643835616438,0,0,0,0,0,110,2018,mooread01
0,0,Al Moore,2,89,12,19,2,3,0,10,2,0.213483146067416,0.258426966292135,0,0,0,0,0,27,1926,mooreal01
0,0,Anse Moore,1,134,16,28,2,3,1,8,1,0.208955223880597,0.261194029850746,0,0,0,0,0,40,1946,moorean01
0,0,Archie Moore,2,40,5,11,2,3,1,5,0,0.275,0.45,0,0,0,0,0,23,1965,moorear01
0,0,Bill Moore,2,87,9,18,2,3,0,4,0,0.206896551724138,0.229885057471264,0,0,0,0,0,22,1927,moorebi02
0,0,Bill Moore,1,12,0,2,2,3,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,2,1986,moorebi03
0,0,Bobby Moore,1,14,3,5,2,3,0,0,3,0.357142857142857,0.428571428571429,0,0,0,0,0,7,1991,moorebo02
0,0,Charley Moore,1,9,2,2,2,3,0,2,0,0.222222222222222,0.444444444444444,0,0,0,0,0,5,1912,moorech01
0,0,Charlie Moore,15,4033,456,1052,2,3,36,408,51,0.26084800396727,0.355318621373667,0,0,0,0,0,1699,1987,moorech02
0,0,Dee Moore,4,228,29,53,2,3,1,22,1,0.232456140350877,0.302631578947368,0,0,0,0,0,81,1946,moorede01
0,0,Dylan Moore,1,247,31,51,2,3,9,28,11,0.206477732793522,0.388663967611336,0,0,0,0,0,121,2019,mooredy01
0,0,Eddie Moore,10,2474,360,706,2,3,13,257,52,0.285367825383994,0.365804365400162,0,0,0,0,0,1052,1934,mooreed01
0,0,Ferdie Moore,1,4,1,2,2,3,0,1,0,0.5,0.5,0,0,0,0,0,2,1914,moorefe01
0,0,Gary Moore,1,16,2,3,2,3,0,0,1,0.1875,0.4375,0,0,0,0,0,9,1970,moorega01
0,0,Gene Moore,14,3543,497,958,2,3,58,436,31,0.270392322890206,0.39994355066328,1,0,0,0,0,1707,1945,moorege03
0,0,Jackie Moore,1,53,2,5,2,3,0,2,0,0.0943396226415094,0.0943396226415094,0,0,0,0,0,5,1965,mooreja01
0,0,Jeremy Moore,1,8,3,1,2,3,0,0,0,0.125,0.125,0,0,0,0,0,1,2011,mooreje02
0,0,Jimmy Moore,2,232,32,59,2,3,4,35,1,0.254310344827586,0.357758620689655,0,0,0,0,0,98,1931,mooreji02
0,0,Johnny Moore,10,3013,439,926,2,3,73,452,23,0.307334882177232,0.448722203783604,0,0,0,0,0,1606,1945,moorejo01
0,1,Jo-Jo Moore,12,5427,809,1615,2,3,79,513,46,0.297586143357288,0.408328726736687,6,0,0,0,0,2606,1941,moorejo02
0,0,Junior Moore,5,774,83,204,2,3,7,73,5,0.263565891472868,0.334625322997416,0,0,0,0,0,293,1980,mooreju01
0,0,Kelvin Moore,3,238,23,53,2,3,8,25,3,0.222689075630252,0.361344537815126,0,0,0,0,0,101,1983,mooreke01
0,0,Kerwin Moore,1,16,4,1,2,3,0,0,1,0.0625,0.125,0,0,0,0,0,3,1996,mooreke02
0,0,Randy Moore,10,2253,258,627,2,3,27,308,11,0.278295605858855,0.378162450066578,0,0,0,0,0,1006,1937,moorera01
0,0,Scrappy Moore,1,8,1,1,2,3,0,0,0,0.125,0.125,0,0,0,0,0,1,1917,mooresc01
0,0,Scott Moore,5,385,40,93,2,3,16,53,3,0.241558441558442,0.41038961038961,0,0,0,0,0,191,2012,mooresc02
0,1,Terry Moore,11,4700,719,1318,2,3,80,513,82,0.280425531914894,0.39936170212766,4,0,0,0,0,2248,1948,moorete01
0,0,Tyler Moore,5,788,75,180,2,3,30,121,3,0.228426395939086,0.401015228426396,0,0,0,0,0,392,2017,moorety01
0,0,Andres Mora,4,700,71,156,2,3,27,83,1,0.222857142857143,0.382857142857143,0,0,0,0,0,324,1980,moraan01
0,0,Jerry Morales,15,4528,516,1173,2,3,95,570,37,0.259054770318021,0.38184628975265,1,0,0,0,0,2059,1983,moralje01
0,1,Jose Morales,12,1305,126,375,2,3,26,207,0,0.28735632183908,0.408429118773946,0,0,0,0,0,633,1984,moraljo01
0,0,Jose Morales,4,218,25,63,2,3,0,21,0,0.288990825688073,0.344036697247706,0,0,0,0,0,87,2011,moraljo02
0,0,Kendrys Morales,13,4856,584,1289,2,3,213,740,6,0.265444810543657,0.452841845140033,0,0,0,0,0,2676,2019,moralke01
0,0,Rich Morales,8,1053,81,205,2,3,6,64,7,0.194681861348528,0.242165242165242,0,0,0,0,0,290,1974,moralri01
0,0,Willie Morales,1,11,1,3,2,3,0,0,0,0.272727272727273,0.363636363636364,0,0,0,0,0,5,2000,moralwi01
0,1,Melvin Mora,13,5422,794,1503,2,3,171,754,93,0.277203983769827,0.431021763187016,2,0,0,0,0,2810,2011,morame01
0,0,Al Moran,2,353,28,69,2,3,1,27,3,0.195467422096317,0.229461756373938,0,0,0,0,0,89,1964,moranal01
0,0,Billy Moran,7,2076,242,545,2,3,28,202,10,0.26252408477842,0.355009633911368,1,0,0,0,0,863,1965,moranbi02
0,0,Colin Moran,4,915,99,251,2,3,25,143,0,0.27431693989071,0.417486338797814,0,0,0,0,0,460,2019,moranco01
0,0,Herbie Moran,7,2177,300,527,2,3,2,135,103,0.242076251722554,0.296279283417547,0,0,0,0,0,733,1915,moranhe01
0,0,Mickey Morandini,11,4558,597,1222,2,3,32,351,123,0.268100043878894,0.358709960508995,1,0,0,0,0,1930,2000,moranmi01
0,0,Roy Moran,1,13,1,2,2,3,0,0,3,0.153846153846154,0.153846153846154,0,0,0,0,0,2,1912,moranro01
0,0,Jose Morban,1,71,14,10,2,3,2,5,8,0.140845070422535,0.225352112676056,0,0,0,0,0,18,2003,morbajo01
0,0,Mike Mordecai,12,1362,157,333,2,3,24,132,13,0.244493392070485,0.362701908957416,0,0,0,0,0,600,2005,mordemi01
0,0,Ray Morehart,3,487,82,131,2,3,1,49,10,0.268993839835729,0.347022587268994,0,0,0,0,0,198,1927,morehra01
0,0,Danny Morejon,1,26,4,5,2,3,0,1,1,0.192307692307692,0.192307692307692,0,0,0,0,0,5,1958,morejda01
0,0,Brent Morel,6,662,72,150,2,3,13,59,12,0.226586102719033,0.327794561933535,0,0,0,0,0,257,2015,morelbr01
0,0,Keith Moreland,12,4581,511,1279,2,3,121,674,28,0.279196681947173,0.411263916175508,0,0,0,0,0,2233,1989,morelke01
0,0,Mitch Moreland,10,3706,477,932,2,3,166,559,11,0.25148407987048,0.443874797625472,1,0,0,1,0,2018,2019,morelmi01
0,0,Jose Moreno,3,97,14,20,2,3,2,15,5,0.206185567010309,0.329896907216495,0,0,0,0,0,39,1982,morenjo01
0,0,Omar Moreno,12,4992,699,1257,2,3,37,386,487,0.251802884615385,0.343149038461538,0,0,0,0,0,2008,1986,morenom01
0,0,Bobby Morgan,8,2088,286,487,2,3,53,217,18,0.23323754789272,0.365900383141762,0,0,0,0,0,924,1958,morgabo01
0,0,Chet Morgan,2,329,52,91,2,3,0,28,5,0.276595744680851,0.303951367781155,0,0,0,0,0,108,1938,morgach01
0,0,Ed Morgan,7,2810,512,879,2,3,52,473,36,0.312811387900356,0.466548042704626,0,0,0,0,0,1594,1934,morgaed01
0,0,Eddie Morgan,2,66,8,14,2,3,1,8,0,0.212121212121212,0.303030303030303,0,0,0,0,0,24,1937,morgaed02
0,0,Joe Morgan,4,187,15,36,2,3,2,10,0,0.192513368983957,0.283422459893048,0,0,0,0,0,63,1964,morgajo01
1,1,Joe Morgan,22,9277,1650,2517,2,3,268,1133,689,0.271316158240811,0.427077719090223,10,2,0,5,0,4775,1984,morgajo02
0,0,Kevin Morgan,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1997,morgake01
0,0,Nyjer Morgan,7,1953,288,550,2,3,12,136,120,0.281618023553507,0.365591397849462,0,0,0,0,0,827,2014,morgany01
0,0,Ray Morgan,8,2480,278,630,2,3,4,254,87,0.254032258064516,0.321774193548387,0,0,0,0,0,925,1918,morgara01
0,0,Red Morgan,1,307,20,66,2,3,1,21,7,0.214983713355049,0.263843648208469,0,0,0,0,0,91,1906,morgare01
0,0,Vern Morgan,2,71,4,16,2,3,0,3,0,0.225352112676056,0.253521126760563,0,0,0,0,0,20,1955,morgave01
0,0,Moe Morhardt,2,34,4,7,2,3,0,3,0,0.205882352941176,0.205882352941176,0,0,0,0,0,7,1962,morhamo01
0,0,Bill Moriarty,1,20,1,4,2,3,0,1,2,0.2,0.25,0,0,0,0,0,6,1909,moriabi01
0,0,Ed Moriarty,2,40,5,12,2,3,1,1,0,0.3,0.475,0,0,0,0,0,23,1936,moriaed01
0,0,George Moriarty,13,3671,372,920,2,3,5,376,248,0.250612912013075,0.312176518659766,0,0,0,0,0,1330,1916,moriage02
0,0,Mike Moriarty,1,16,0,3,2,3,0,3,0,0.1875,0.25,0,0,0,0,0,5,2002,moriami01
0,0,Bill Morley,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1913,morlebi01
0,0,Russ Morman,9,470,51,117,2,3,10,43,3,0.248936170212766,0.365957446808511,0,0,0,0,0,203,1997,mormaru01
0,0,Justin Morneau,14,5699,772,1603,2,3,247,985,5,0.281277417090718,0.480610633444464,4,1,0,0,0,3358,2016,morneju01
0,0,Max Moroff,4,213,29,39,2,3,7,34,1,0.183098591549296,0.31924882629108,0,0,0,0,0,82,2019,morofma01
0,0,Jeff Moronko,2,30,1,4,2,3,0,3,0,0.133333333333333,0.166666666666667,0,0,0,0,0,6,1987,moronje01
0,0,Doyt Morris,1,13,0,2,2,3,0,0,0,0.153846153846154,0.153846153846154,0,0,0,0,0,2,1937,morrido01
0,1,Hal Morris,13,3998,535,1216,2,3,76,513,45,0.304152076038019,0.433216608304152,0,0,0,0,0,2075,2000,morriha02
0,0,Jim Morrison,12,3375,371,876,2,3,112,435,50,0.259555555555556,0.418962962962963,0,0,0,0,0,1712,1988,morriji01
0,0,Jo-Jo Morrissey,3,841,61,195,2,3,0,45,7,0.231866825208086,0.271105826397146,0,0,0,0,0,260,1936,morrijo05
0,0,John Morris,7,614,60,145,2,3,8,63,15,0.236156351791531,0.325732899022801,0,0,0,0,0,231,1992,morrijo07
0,0,Logan Morrison,10,3306,413,789,2,3,139,424,23,0.238656987295826,0.426497277676951,0,0,0,0,0,1732,2019,morrilo01
0,0,Warren Morris,5,1495,176,399,2,3,26,164,16,0.266889632107023,0.375250836120401,0,0,0,0,0,664,2003,morriwa02
0,0,Bud Morse,1,27,1,2,2,3,0,0,0,0.0740740740740741,0.0740740740740741,0,0,0,0,0,2,1929,morsebu01
0,0,Hap Morse,1,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1911,morseha01
0,0,Mike Morse,13,2569,296,705,2,3,105,355,6,0.274425846632931,0.457376411054885,0,0,0,0,0,1427,2017,morsemi01
0,0,Bubba Morton,7,928,117,248,2,3,14,128,7,0.267241379310345,0.369612068965517,0,0,0,0,0,402,1969,mortobu01
0,0,Colt Morton,2,16,2,1,2,3,0,1,0,0.0625,0.0625,0,0,0,0,0,1,2008,mortoco01
0,0,Moose Morton,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1954,mortogu02
0,0,Walt Moryn,8,2506,324,667,2,3,101,354,7,0.266161213088587,0.446129289704709,1,0,0,0,0,1351,1961,morynwa01
0,0,Ross Moschitto,2,36,13,6,2,3,1,3,0,0.166666666666667,0.25,0,0,0,0,0,10,1967,moschro01
0,0,Lloyd Moseby,12,5815,869,1494,2,3,169,737,280,0.256921754084265,0.413757523645744,1,0,0,0,0,2914,1991,mosebll01
0,0,Arnie Moser,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1937,moserar01
0,0,Jerry Moses,9,1072,89,269,2,3,25,109,1,0.250932835820896,0.380597014925373,1,0,0,0,0,489,1975,mosesje01
0,0,John Moses,11,1723,247,438,2,3,11,145,101,0.254207777132908,0.333139872315728,0,0,0,0,0,671,1992,mosesjo01
0,1,Wally Moses,17,7356,1124,2138,2,3,89,679,174,0.290647090810223,0.415986949429038,2,0,0,0,0,3694,1951,moseswa01
0,0,Jim Mosolf,4,190,39,56,2,3,2,28,0,0.294736842105263,0.405263157894737,0,0,0,0,0,91,1933,mosolji01
0,0,Julio Mosquera,3,31,2,7,2,3,0,2,0,0.225806451612903,0.32258064516129,0,0,0,0,0,13,2005,mosquju01
0,0,Brandon Moss,11,3133,419,742,2,3,160,473,11,0.236833705713374,0.451643791892755,1,0,0,0,0,1751,2017,mossbr01
0,0,Charlie Moss,3,57,6,14,2,3,0,12,1,0.245614035087719,0.298245614035088,0,0,0,0,0,19,1936,mossch01
0,0,Howie Moss,2,72,3,7,2,3,0,1,0,0.0972222222222222,0.0972222222222222,0,0,0,0,0,7,1946,mossho01
0,0,Les Moss,13,2234,210,552,2,3,63,276,1,0.247090420769919,0.368845120859445,0,0,0,0,0,966,1958,mossle01
0,1,Johnny Mostil,10,3507,618,1054,2,3,23,376,176,0.300541773595666,0.426575420587397,0,0,0,0,0,1810,1929,mostijo01
0,0,Andy Mota,1,90,4,17,2,3,1,6,2,0.188888888888889,0.244444444444444,0,0,0,0,0,25,1991,motaan01
0,0,Jose Mota,2,38,4,8,2,3,0,2,0,0.210526315789474,0.210526315789474,0,0,0,0,0,8,1995,motajo01
0,1,Manny Mota,20,3779,496,1149,2,3,31,438,50,0.304048690129664,0.389256417041545,1,0,0,0,0,1679,1982,motama01
0,0,Darryl Motley,6,1333,156,324,2,3,44,159,19,0.243060765191298,0.402100525131283,0,0,0,0,0,650,1987,motleda01
0,0,Bitsy Mott,1,289,21,64,2,3,0,22,2,0.221453287197232,0.249134948096886,0,0,0,0,0,80,1945,mottbi01
0,0,Taylor Motter,3,372,42,71,2,3,10,37,13,0.190860215053763,0.311827956989247,0,0,0,0,0,141,2018,motteta01
0,0,Chad Mottola,5,125,17,25,2,3,4,12,2,0.2,0.344,0,0,0,0,0,53,2006,mottoch01
0,0,Curt Motton,8,567,85,121,2,3,25,89,5,0.213403880070547,0.384479717813051,0,0,0,0,0,264,1974,mottocu01
0,0,Allie Moulton,1,15,4,1,2,3,0,1,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0,1,1911,moultal01
0,0,Mike Moustakas,9,4134,488,1041,2,3,182,561,18,0.251814223512337,0.441461054668602,3,0,0,0,0,2239,2019,moustmi01
0,0,James Mouton,8,1570,223,386,2,3,18,147,109,0.245859872611465,0.336942675159236,0,0,0,0,0,629,2001,moutoja01
0,0,Lyle Mouton,7,805,96,225,2,3,22,116,9,0.279503105590062,0.419875776397516,0,0,0,0,0,405,2001,moutoly01
0,0,Ray Mowe,1,9,0,1,2,3,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,1,1913,mowera01
0,0,Mike Mowrey,13,4291,485,1099,2,3,7,461,167,0.256117455138662,0.328827779072477,0,0,0,0,0,1655,1917,mowremi01
0,0,Joe Mowry,3,464,51,108,2,3,2,37,1,0.232758620689655,0.3125,0,0,0,0,0,172,1935,mowryjo01
0,0,Steven Moya,3,124,12,31,2,3,5,11,0,0.25,0.451612903225806,0,0,0,0,0,68,2016,moyast01
0,0,Bill Mueller,2,94,8,14,2,3,0,5,3,0.148936170212766,0.159574468085106,0,0,0,0,0,16,1945,muellbi01
0,1,Bill Mueller,11,4223,663,1229,2,3,85,493,20,0.29102533743784,0.424579682690031,0,0,0,0,0,2165,2006,muellbi02
0,0,Don Mueller,12,4364,499,1292,2,3,65,520,11,0.296058661778185,0.38955087076077,2,0,0,0,0,1941,1959,muelldo01
0,0,Heinie Mueller,11,2118,296,597,2,3,22,272,37,0.281869688385269,0.3890462700661,0,0,0,0,0,970,1935,muellhe01
0,0,Heinie Mueller,4,1281,144,324,2,3,17,127,10,0.252927400468384,0.352849336455894,0,0,0,0,0,535,1941,muellhe02
0,0,Ray Mueller,14,2911,281,733,2,3,56,373,14,0.251803503950532,0.367571281346616,1,0,0,0,0,1272,1951,muellra01
0,0,Walter Mueller,4,345,46,95,2,3,2,49,4,0.27536231884058,0.36231884057971,0,0,0,0,0,144,1926,muellwa01
0,0,Billy Mullen,5,50,5,11,2,3,0,2,1,0.22,0.24,0,0,0,0,0,13,1928,mullebi01
0,0,Charlie Mullen,5,741,77,183,2,3,0,87,28,0.246963562753036,0.284750337381916,0,0,0,0,0,236,1916,mullech01
0,0,Freddie Muller,2,49,7,9,2,3,0,3,1,0.183673469387755,0.244897959183673,0,0,0,0,0,14,1934,mullefr01
0,0,Greg Mulleavy,3,292,28,76,2,3,0,28,5,0.26027397260274,0.342465753424658,0,0,0,0,0,119,1933,mullegr01
0,0,Moon Mullen,1,464,51,124,2,3,0,31,4,0.267241379310345,0.303879310344828,0,0,0,0,0,154,1944,mullemo01
0,0,Cedric Mullins,2,234,30,46,2,3,4,15,3,0.196581196581197,0.303418803418803,0,0,0,0,0,86,2019,mullice01
0,0,Eddie Mulligan,5,1235,143,287,2,3,1,88,23,0.232388663967611,0.306882591093117,0,0,0,0,0,445,1928,mullied01
0,0,Fran Mullins,3,212,20,43,2,3,2,18,3,0.202830188679245,0.306603773584906,0,0,0,0,0,83,1986,mullifr01
0,0,Pat Mullin,10,2493,381,676,2,3,87,385,20,0.271159245888488,0.452868030485359,2,0,0,0,0,1365,1953,mullipa01
0,0,Rance Mulliniks,16,3569,445,972,2,3,73,435,15,0.272345194732418,0.406556458391706,0,0,0,0,0,1767,1992,mullira01
0,0,Sean Mulligan,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1996,mullise01
0,0,Jerry Mumphrey,15,4993,660,1442,2,3,70,575,174,0.288804326056479,0.396354896855598,1,0,0,0,0,2321,1988,mumphje01
0,0,Jake Munch,1,30,3,8,2,3,0,0,0,0.266666666666667,0.333333333333333,0,0,0,0,0,11,1918,munchja01
0,0,Max Muncy,4,1097,203,268,2,3,75,194,7,0.244302643573382,0.501367365542388,1,0,0,0,0,678,2019,muncyma01
0,0,Bill Mundy,1,47,4,12,2,3,0,4,0,0.25531914893617,0.25531914893617,0,0,0,0,0,12,1913,mundybi01
0,0,Daniel Muno,1,27,2,4,2,3,0,0,1,0.148148148148148,0.185185185185185,0,0,0,0,0,6,2015,munoda01
0,0,Jose Munoz,1,27,7,7,2,3,0,1,0,0.259259259259259,0.259259259259259,0,0,0,0,0,7,1996,munozjo01
0,0,Noe Munoz,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1995,munozno01
0,0,Pedro Munoz,7,1708,203,467,2,3,67,252,11,0.273419203747073,0.444379391100703,0,0,0,0,0,909,1996,munozpe01
0,0,Yairo Munoz,2,465,59,127,2,3,10,55,13,0.273118279569892,0.391397849462366,0,0,0,0,0,216,2019,munozya01
0,0,Eric Munson,9,1056,97,226,2,3,49,147,4,0.214015151515152,0.393939393939394,0,0,0,0,0,505,2009,munsoer01
0,0,Joe Munson,2,136,22,39,2,3,3,18,1,0.286764705882353,0.433823529411765,0,0,0,0,0,70,1926,munsojo01
0,0,Red Munson,1,26,1,3,2,3,0,2,0,0.115384615384615,0.153846153846154,0,0,0,0,0,5,1905,munsore01
0,1,Thurman Munson,11,5344,696,1558,2,3,113,701,48,0.291541916167665,0.409805389221557,7,1,0,3,0,2564,1979,munsoth01
0,1,Bobby Murcer,17,6730,972,1862,2,3,252,1043,127,0.27667161961367,0.444725111441308,5,0,0,1,0,3575,1983,murcebo01
0,0,Billy Murphy,1,135,15,31,2,3,3,13,1,0.22962962962963,0.340740740740741,0,0,0,0,0,54,1966,murphbi01
0,0,Buzz Murphy,2,284,25,78,2,3,1,37,5,0.274647887323944,0.366197183098592,0,0,0,0,0,121,1919,murphbu01
0,1,Dale Murphy,18,7960,1197,2111,2,3,398,1266,161,0.265201005025126,0.468969849246231,7,2,0,5,0,4520,1993,murphda05
0,0,David Murphy,10,3467,440,950,2,3,104,472,54,0.274012114219787,0.431785405249495,0,0,0,0,0,1820,2015,murphda07
0,0,Daniel Murphy,11,5185,700,1543,2,3,135,719,68,0.297589199614272,0.457859209257473,3,0,0,0,0,2906,2019,murphda08
0,0,Dick Murphy,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1954,murphdi01
0,0,Donnie Murphy,9,838,102,178,2,3,33,119,7,0.212410501193317,0.394988066825776,0,0,0,0,0,414,2014,murphdo01
0,0,Dummy Murphy,1,26,1,4,2,3,0,3,0,0.153846153846154,0.192307692307692,0,0,0,0,0,6,1914,murphdu01
0,0,Dwayne Murphy,12,4347,648,1069,2,3,166,609,100,0.245916724177594,0.401656314699793,0,0,0,6,0,2071,1989,murphdw01
0,0,Eddie Murphy,11,2373,411,680,2,3,4,195,111,0.286557100716393,0.346396965865992,0,0,0,0,0,924,1926,murphed02
0,0,Ed Murphy,1,28,2,7,2,3,0,4,0,0.25,0.321428571428571,0,0,0,0,0,11,1942,murphed03
0,0,Howard Murphy,1,60,3,12,2,3,0,3,1,0.2,0.2,0,0,0,0,0,12,1909,murphho01
0,0,J. R. Murphy,7,622,63,136,2,3,18,59,0,0.218649517684887,0.356913183279743,0,0,0,0,0,271,2019,murphjr01
0,0,Leo Murphy,1,41,4,4,2,3,0,4,0,0.0975609756097561,0.0975609756097561,0,0,0,0,0,4,1915,murphle01
0,0,Mike Murphy,2,28,0,3,2,3,0,2,0,0.107142857142857,0.107142857142857,0,0,0,0,0,3,1916,murphmi01
0,0,Sean Murphy,1,53,14,13,2,3,4,8,0,0.245283018867925,0.566037735849057,0,0,0,0,0,39,2019,murphse01
0,0,Tommy Murphy,2,108,14,23,2,3,1,8,4,0.212962962962963,0.305555555555556,0,0,0,0,0,40,2007,murphto03
0,0,Tom Murphy,5,456,51,114,2,3,28,74,3,0.25,0.493421052631579,0,0,0,0,0,278,2019,murphto04
0,0,Bill Murray,1,21,2,3,2,3,0,4,1,0.142857142857143,0.238095238095238,0,0,0,0,0,6,1917,murrabi01
0,0,Bobby Murray,1,37,2,7,2,3,0,2,1,0.189189189189189,0.216216216216216,0,0,0,0,0,9,1923,murrabo01
0,0,Calvin Murray,5,633,108,146,2,3,8,54,22,0.230647709320695,0.333333333333333,0,0,0,0,0,256,2004,murraca01
0,0,Ed Murray,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1917,murraed01
1,1,Eddie Murray,21,11336,1627,3255,2,3,504,1917,110,0.287138320395201,0.476093860268172,8,0,0,3,0,6496,1997,murraed02
0,0,Glenn Murray,1,97,8,19,2,3,2,6,1,0.195876288659794,0.288659793814433,0,0,0,0,0,33,1996,murragl01
0,0,Larry Murray,6,412,49,73,2,3,3,30,20,0.177184466019417,0.257281553398058,0,0,0,0,0,129,1979,murrala01
0,0,Ray Murray,6,731,69,184,2,3,8,80,1,0.251709986320109,0.351573187414501,0,0,0,0,0,308,1954,murrara01
0,1,Red Murray,11,4334,555,1170,2,3,37,579,321,0.269958467928011,0.378634056299031,0,0,0,0,0,1942,1917,murrare01
0,0,Rich Murray,2,204,19,44,2,3,4,25,2,0.215686274509804,0.333333333333333,0,0,0,0,0,82,1983,murrari01
0,0,Tony Murray,1,4,0,1,2,3,0,0,0,0.25,0.25,0,0,0,0,0,1,1923,murrato02
0,1,Ivan Murrell,10,1306,126,308,2,3,33,123,20,0.23583460949464,0.366003062787136,0,0,0,0,0,567,1974,murreiv01
0,0,Danny Murtaugh,9,2599,263,661,2,3,8,219,49,0.25432858791843,0.317045017314352,0,0,0,0,0,950,1951,murtada01
0,0,Matt Murton,5,952,134,272,2,3,29,112,10,0.285714285714286,0.435924369747899,0,0,0,0,0,495,2009,murtoma01
0,0,Tony Muser,9,1268,123,329,2,3,7,117,14,0.259463722397476,0.322555205047319,0,0,0,0,0,466,1978,muserto01
1,1,Stan Musial,22,10972,1949,3630,2,3,475,1951,78,0.330842143638352,0.559059423988334,20,3,0,0,0,7511,1963,musiast01
0,0,Danny Musser,1,2,0,1,2,3,0,0,0,0.5,0.5,0,0,0,0,0,1,1932,musseda01
0,0,George Myatt,7,1345,220,381,2,3,4,99,72,0.283271375464684,0.345724907063197,0,0,0,0,0,527,1947,myattge01
0,0,Glenn Myatt,16,2678,346,722,2,3,38,387,20,0.269604182225541,0.390963405526512,0,0,0,0,0,1259,1936,myattgl01
0,1,Buddy Myer,17,7038,1174,2131,2,3,38,850,156,0.30278488206877,0.406081273088946,2,0,0,0,0,3379,1941,myerbu01
0,0,Billy Myers,7,2399,319,616,2,3,45,243,23,0.256773655689871,0.377240516882034,0,0,0,0,0,1071,1941,myersbi01
0,0,Greg Myers,18,3042,333,776,2,3,87,396,3,0.255095332018409,0.394806048652202,0,0,0,0,0,1445,2005,myersgr01
