InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Brad Hand,7,71,2,5,0,0,0,4,0,7.0422535211267609E-2,7.0422535211267609E-2,0,0,0,0,0,5,2017,8833
FALSE,FALSE,Jacob Hannemann,1,20,3,3,0,0,1,1,0,0.14999999999999999,0.29999999999999999,0,0,0,0,0,7,2017,8834
FALSE,FALSE,Blaine Hardy,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8836
FALSE,FALSE,J. J. Hardy,13,5805,718,1488,291,14,188,688,8,0.25633074935400513,0.40844099913867354,1,0,0,3,0,2864,2017,8837
FALSE,FALSE,J. J. Hoover,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8839
FALSE,FALSE,Brock Holt,6,1457,204,386,76,12,13,129,27,0.26492793411118737,0.36032944406314343,0,0,0,0,0,626,2017,8840
FALSE,FALSE,Jonathan Holder,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8842
FALSE,FALSE,David Holmberg,4,14,2,1,0,0,0,0,0,7.1428571428571425E-2,7.1428571428571425E-2,0,0,0,0,0,1,2017,8843
FALSE,FALSE,Bryan Holaday,6,405,46,99,21,2,5,46,1,0.24444444444444446,0.34320987654320989,0,0,0,0,0,167,2017,8845
FALSE,FALSE,Jeff Hoffman,2,41,1,3,1,0,0,1,0,7.3170731707317069E-2,9.7560975609756101E-2,0,0,0,0,0,5,2017,8846
FALSE,FALSE,Aaron Hill,13,5646,736,1501,325,22,162,695,74,0.26585193057031525,0.41728657456606449,1,0,0,0,0,2865,2017,8848
FALSE,FALSE,Kyle Higashioka,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8849
FALSE,FALSE,Ender Inciarte,4,2126,305,628,96,19,24,158,78,0.29539040451552212,0.39228598306679208,0,0,0,2,0,973,2017,8851
FALSE,FALSE,Jose Iglesias,6,1770,204,478,94,6,16,140,31,0.27005649717514124,0.35706214689265536,0,0,0,0,0,748,2017,8852
FALSE,FALSE,Chris Iannetta,12,3120,393,721,158,10,124,445,11,0.23108974358974357,0.40737179487179487,0,0,0,0,0,1563,2017,8854
FALSE,FALSE,Jae-gyun Hwang,1,52,2,8,1,0,1,5,0,0.15384615384615385,0.23076923076923075,0,0,0,0,0,14,2017,8855
FALSE,FALSE,Nick Hundley,10,2745,280,684,153,17,81,340,13,0.24918032786885247,0.40582877959927144,0,0,0,0,0,1365,2017,8857
FALSE,FALSE,Eric Hosmer,7,3991,547,1132,206,16,127,566,60,0.28363818591831624,0.43873715860686546,0,0,0,4,0,2100,2017,8858
FALSE,FALSE,Jared Hughes,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8860
FALSE,FALSE,Chad Huffman,2,32,4,7,0,1,0,2,0,0.21875,0.28125,0,0,0,0,0,10,2017,8861
FALSE,FALSE,Jared Hoying,2,118,21,26,5,0,1,12,4,0.22033898305084745,0.28813559322033899,0,0,0,0,0,40,2017,8863
FALSE,FALSE,James Hoyt,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8864
FALSE,FALSE,Luke Jackson,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8866
FALSE,FALSE,Austin Jackson,8,3853,592,1060,201,52,62,349,111,0.27511030365948613,0.40254347261873863,0,0,0,0,0,1866,2017,8867
FALSE,FALSE,Jordan Jankowski,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8869
FALSE,FALSE,Travis Jankowski,3,500,72,115,17,4,4,25,36,0.23000000000000001,0.30399999999999999,0,0,0,0,0,177,2017,8870
FALSE,FALSE,Joe Jimenez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8872
FALSE,FALSE,A. J. Jimenez,1,12,0,1,0,0,0,0,0,8.3333333333333343E-2,8.3333333333333343E-2,0,0,0,0,0,1,2017,8873
FALSE,FALSE,Myles Jaye,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8875
FALSE,FALSE,Jon Jay,8,3082,439,889,157,18,33,287,51,0.28844905905256324,0.38319273199221282,0,0,0,0,0,1389,2017,8876
FALSE,FALSE,Pierce Johnson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8878
FALSE,FALSE,Micah Johnson,3,116,13,26,4,0,0,4,4,0.22413793103448276,0.25862068965517238,0,0,0,0,0,34,2017,8879
FALSE,FALSE,JaCoby Jones,2,169,17,30,6,1,3,15,6,0.17751479289940827,0.27810650887573962,0,0,0,0,0,57,2017,8881
FALSE,FALSE,Felix Jorge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8882
FALSE,FALSE,Ryder Jones,1,150,12,26,5,2,2,5,1,0.17333333333333331,0.27333333333333337,0,0,0,0,0,50,2017,8884
FALSE,FALSE,Tommy Joseph,2,810,98,200,42,1,43,116,2,0.24691358024691359,0.46049382716049381,0,0,0,0,0,459,2017,8885
FALSE,FALSE,Aaron Judge,2,626,138,169,26,3,56,124,9,0.26996805111821087,0.58945686900958461,0,0,0,0,0,454,2017,8887
FALSE,FALSE,Matthew Joyce,10,3129,449,759,182,15,131,444,34,0.24256951102588686,0.43592201981463724,0,0,0,0,0,1692,2017,8888
FALSE,FALSE,Taylor Jungmann,3,45,3,11,2,0,0,0,0,0.24444444444444446,0.28888888888888886,0,0,0,0,0,15,2017,8890
FALSE,FALSE,Jakob Junis,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8891
FALSE,FALSE,Patrick Kivlehan,2,199,28,41,5,1,10,28,1,0.20603015075376882,0.39195979899497485,0,0,0,0,0,94,2017,8893
FALSE,FALSE,Corey Kluber,7,19,2,3,1,0,0,0,0,0.15789473684210525,0.2105263157894737,0,0,0,0,0,5,2017,8894
FALSE,FALSE,Jason Kipnis,7,3302,477,886,201,21,88,389,121,0.26832222895215024,0.42186553603876437,0,0,0,0,0,1703,2017,8896
FALSE,FALSE,Matt Koch,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8897
FALSE,FALSE,Andrew Knapp,1,171,26,44,8,1,3,13,1,0.25730994152046782,0.36842105263157893,0,0,0,0,0,75,2017,8899
FALSE,FALSE,Corey Knebel,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8900
FALSE,FALSE,Pete Kozma,6,666,82,143,29,3,4,54,8,0.21471471471471473,0.28528528528528529,0,0,0,0,0,226,2017,8902
FALSE,FALSE,Ian Krol,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8903
FALSE,FALSE,Adam Kolarek,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8905
FALSE,FALSE,Kevin Kiermaier,5,1582,208,415,76,25,47,151,60,0.26232616940581538,0.4310998735777497,0,0,0,2,0,830,2017,8906
FALSE,FALSE,Hyun Soo Kim,2,517,56,141,24,2,7,36,1,0.27272727272727271,0.36750483558994196,0,0,0,0,0,223,2017,8908
FALSE,FALSE,Max Kepler,3,914,119,218,52,4,36,132,12,0.23851203501094093,0.42231947483588622,0,0,0,0,0,478,2017,8909
FALSE,FALSE,Tony Kemp,2,157,21,34,5,3,1,11,3,0.21656050955414013,0.30573248407643311,0,0,0,0,0,57,2017,8911
FALSE,FALSE,Matt Kemp,12,5726,866,1634,308,37,259,920,183,0.28536500174641982,0.48777506112469443,0,0,0,2,0,3397,2017,8912
FALSE,FALSE,Nate Karns,5,8,1,1,0,0,1,1,0,0.125,0.5,0,0,0,0,0,5,2017,8914
FALSE,FALSE,Carson Kelly,2,82,6,14,4,0,0,7,0,0.17073170731707318,0.21951219512195122,0,0,0,0,0,22,2017,8915
FALSE,FALSE,Keone Kela,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8917
FALSE,FALSE,Alcides Escobar,10,4822,551,1255,202,51,37,408,166,0.26026545002073831,0.34632932393197846,0,0,0,1,0,1960,2017,8918
FALSE,FALSE,Phil Ervin,1,58,8,15,2,0,3,10,4,0.25862068965517238,0.44827586206896552,0,0,0,0,0,31,2017,8920
FALSE,FALSE,Dietrich Enns,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,2017,8921
FALSE,FALSE,Danny Espinosa,8,2910,367,644,139,12,98,316,64,0.22130584192439862,0.37835051546391751,0,0,0,0,0,1350,2017,8923
FALSE,FALSE,Yunel Escobar,11,5315,689,1501,258,12,90,519,34,0.28240827845719657,0.38626528692380058,0,0,0,0,0,2413,2017,8924
FALSE,FALSE,Paolo Espino,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,2017,8926
FALSE,FALSE,Phillip Evans,1,33,4,10,2,0,0,1,0,0.30303030303030304,0.36363636363636365,0,0,0,0,0,14,2017,8927
FALSE,FALSE,Michael Feliz,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8929
FALSE,FALSE,Luke Farrell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8930
FALSE,FALSE,Danny Farquhar,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8932
FALSE,FALSE,Taylor Featherston,3,219,31,35,7,1,4,16,7,0.15981735159817351,0.25570776255707761,0,0,0,0,0,68,2017,8933
FALSE,FALSE,Tim Federowicz,6,291,20,57,13,0,7,28,0,0.19587628865979381,0.3127147766323024,0,0,0,0,0,111,2017,8935
FALSE,FALSE,Jeurys Familia,6,5,0,2,0,0,0,1,0,0.40000000000000002,0.40000000000000002,0,0,0,0,0,2,2017,8936
FALSE,FALSE,Buck Farmer,4,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,2017,8938
FALSE,FALSE,Adam Engel,1,301,34,50,11,3,6,21,8,0.16611295681063121,0.28239202657807311,0,0,0,0,0,105,2017,8939
FALSE,FALSE,Jacoby Ellsbury,11,4846,749,1376,241,47,104,512,343,0.28394552208006607,0.41745769706974822,0,0,0,1,0,2415,2017,8941
FALSE,FALSE,A. J. Ellis,10,1797,175,425,74,3,43,214,2,0.23650528658875905,0.35281023928770172,0,0,0,0,0,754,2017,8942
FALSE,FALSE,Roenis Elias,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8944
FALSE,FALSE,Brian Ellington,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8945
FALSE,FALSE,Jerad Eickhoff,3,106,8,15,4,0,0,7,0,0.14150943396226415,0.17924528301886791,0,0,0,0,0,23,2017,8947
FALSE,FALSE,Brett Eibner,2,220,24,42,10,1,8,28,0,0.19090909090909092,0.35454545454545455,0,0,0,0,0,97,2017,8948
FALSE,FALSE,Sam Dyson,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8950
FALSE,FALSE,Josh Edgin,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8951
FALSE,FALSE,Adam Duvall,4,1276,177,307,72,9,72,216,11,0.24059561128526644,0.48040752351097182,0,0,0,0,0,766,2017,8953
FALSE,FALSE,Chris Flexen,1,13,0,2,1,0,0,0,0,0.15384615384615385,0.23076923076923075,0,0,0,0,0,4,2017,8954
FALSE,FALSE,Wilmer Flores,5,1480,171,385,71,2,57,202,3,0.26013513513513514,0.42635135135135133,0,0,0,0,0,761,2017,8956
FALSE,FALSE,Pedro Florimon,7,717,83,150,29,6,10,68,25,0.20920502092050208,0.30822873082287311,0,0,0,0,0,266,2017,8957
FALSE,FALSE,Tyler Flowers,9,1865,192,448,85,2,66,232,2,0.24021447721179623,0.3941018766756032,0,0,0,0,0,888,2017,8959
FALSE,FALSE,Brian Flynn,4,7,0,2,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,2017,8960
FALSE,FALSE,Dexter Fowler,10,4154,691,1112,217,81,96,403,134,0.2676937891189215,0.428261916225325,0,0,0,0,0,2173,2017,8962
FALSE,FALSE,Dustin Fowler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8963
FALSE,FALSE,Mike Foltynewicz,4,106,4,9,2,0,0,4,0,8.4905660377358486E-2,0.10377358490566038,0,0,0,0,0,13,2017,8965
FALSE,FALSE,Nolan Fontana,1,20,1,1,0,0,1,1,1,5.0000000000000003E-2,0.20000000000000001,0,0,0,0,0,5,2017,8966
FALSE,FALSE,Brandon Finnegan,4,62,4,6,2,0,0,2,0,9.6774193548387094E-2,0.12903225806451613,0,0,0,0,0,10,2017,8968
FALSE,FALSE,Josh Fields,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8969
FALSE,FALSE,Derek Fisher,1,146,21,31,4,1,5,17,3,0.21232876712328769,0.35616438356164382,0,0,0,0,0,62,2017,8971
FALSE,FALSE,Ryan Flaherty,6,1142,131,246,44,5,35,128,6,0.21541155866900175,0.35464098073555161,0,0,0,0,0,489,2017,8972
FALSE,FALSE,Ben Gamel,2,557,77,149,29,5,12,64,4,0.26750448833034113,0.40215439856373425,0,0,0,0,0,270,2017,8974
FALSE,FALSE,Joey Gallo,3,582,103,117,21,4,48,95,11,0.20103092783505155,0.49828178694158082,0,0,0,0,0,363,2017,8975
FALSE,FALSE,Giovanny Gallegos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8977
FALSE,FALSE,Rocky Gale,2,20,1,2,0,0,1,2,0,0.10000000000000001,0.25,0,0,0,0,0,6,2017,8978
FALSE,FALSE,Rey Fuentes,3,210,25,50,2,2,3,15,7,0.23809523809523808,0.30952380952380953,0,0,0,0,0,72,2017,8980
FALSE,FALSE,Carson Fulmer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8981
FALSE,FALSE,Max Fried,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8983
FALSE,FALSE,Eric Fryer,7,327,46,76,14,1,2,27,2,0.23241590214067276,0.29969418960244648,0,0,0,0,0,115,2017,8984
FALSE,FALSE,David Freitas,1,17,2,4,2,0,0,2,0,0.23529411764705885,0.3529411764705882,0,0,0,0,0,8,2017,8986
FALSE,FALSE,Mike Freeman,2,82,7,11,3,0,1,2,0,0.13414634146341464,0.2073170731707317,0,0,0,0,0,21,2017,8987
FALSE,FALSE,David Freese,9,3316,408,907,172,5,91,455,8,0.27352231604342581,0.41073582629674305,0,0,0,0,0,1630,2017,8989
FALSE,FALSE,Maikel Franco,4,1516,183,375,76,3,63,219,2,0.24736147757255936,0.42612137203166228,0,0,0,0,0,788,2017,8990
FALSE,FALSE,Kyle Freeland,1,52,3,8,1,0,1,2,0,0.15384615384615385,0.23076923076923075,0,0,0,0,0,14,2017,8992
FALSE,FALSE,Todd Frazier,7,3345,468,820,165,12,175,498,62,0.24514200298953662,0.45859491778774292,0,0,0,0,0,1886,2017,8993
FALSE,FALSE,Seth Frankoff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8995
FALSE,FALSE,Adam Frazier,2,552,76,156,28,7,8,64,13,0.28260869565217395,0.40217391304347827,0,0,0,0,0,265,2017,8996
FALSE,FALSE,Jesse Hahn,4,26,1,2,0,0,0,1,0,7.6923076923076927E-2,7.6923076923076927E-2,0,0,0,0,0,2,2017,8998
FALSE,FALSE,Josh Hader,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8999
FALSE,FALSE,Billy Hamilton,5,1987,291,492,71,25,17,132,243,0.24760946149974836,0.33417211877201813,0,0,0,0,0,777,2017,9001
FALSE,FALSE,Reymin Guduan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9002
FALSE,FALSE,Deolis Guerra,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9004
FALSE,FALSE,Javy Guerra,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9005
FALSE,FALSE,Robbie Grossman,5,1380,189,347,71,4,31,145,20,0.25144927536231887,0.37608695652173912,0,0,0,0,0,625,2017,9007
FALSE,FALSE,Jason Gurka,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9008
FALSE,FALSE,Jedd Gyorko,5,2133,243,522,88,4,99,297,10,0.24472573839662448,0.42897327707454291,0,0,0,0,0,1106,2017,9010
FALSE,FALSE,Brandon Guyer,6,1097,159,283,61,5,25,110,21,0.25797629899726526,0.39106654512306288,0,0,0,0,0,520,2017,9011
FALSE,FALSE,Tuffy Gosewisch,5,420,25,80,17,1,5,30,2,0.19047619047619047,0.27142857142857146,0,0,0,0,0,137,2017,9013
FALSE,FALSE,Terrance Gore,4,11,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2017,9014
FALSE,FALSE,Daniel Gossett,1,5,1,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,2017,9016
FALSE,FALSE,Philip Gosselin,5,508,67,137,27,2,6,33,7,0.26968503937007871,0.36614173228346453,0,0,0,0,0,221,2017,9017
FALSE,FALSE,Alex Gordon,11,5166,719,1337,298,25,160,608,96,0.25880758807588078,0.41908633372048004,0,0,0,5,0,2648,2017,9019
FALSE,FALSE,Dee Gordon,7,2823,422,828,94,40,11,161,278,0.29330499468650373,0.36663124335812969,0,0,0,1,0,1180,2017,9020
FALSE,FALSE,Niko Goodrum,1,17,1,1,0,0,0,0,0,5.8823529411764712E-2,5.8823529411764712E-2,0,0,0,0,0,1,2017,9022
FALSE,FALSE,Matt Grace,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9023
FALSE,FALSE,Curtis Granderson,14,6576,1113,1659,307,92,319,865,151,0.25228102189781021,0.47247566909975663,1,0,0,0,0,3825,2017,9025
FALSE,FALSE,Yasmani Grandal,6,1840,230,441,87,3,89,271,4,0.23967391304347826,0.43532608695652175,0,0,0,0,0,980,2017,9026
FALSE,FALSE,Zach Granite,1,93,14,22,2,0,1,13,2,0.23655913978494622,0.29032258064516125,0,0,0,0,0,30,2017,9028
FALSE,FALSE,Shane Greene,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9029
FALSE,FALSE,Sonny Gray,5,10,0,1,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,1,2017,9031
FALSE,FALSE,Chad Green,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9032
FALSE,FALSE,Jon Gray,3,96,6,10,2,0,1,7,0,0.10416666666666666,0.15625,0,0,0,0,0,18,2017,9034
FALSE,FALSE,Didi Gregorius,6,2268,281,604,108,12,67,270,18,0.26631393298059963,0.41313932980599649,0,0,0,0,0,1124,2017,9035
FALSE,FALSE,Randal Grichuk,4,1291,179,321,83,14,66,182,15,0.24864446165762974,0.48799380325329206,0,0,0,0,0,793,2017,9037
FALSE,FALSE,Justin Grimm,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9038
FALSE,FALSE,Chris Gimenez,9,870,111,190,42,1,22,82,4,0.21839080459770113,0.34482758620689652,0,0,0,0,0,365,2017,9040
FALSE,FALSE,Lucas Giolito,2,4,1,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,2017,9041
FALSE,FALSE,Conor Gillaspie,8,1424,147,357,73,14,33,158,1,0.25070224719101125,0.39115168539325845,0,0,0,0,0,677,2017,9043
FALSE,FALSE,Mychal Givens,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9044
FALSE,FALSE,Zack Godley,3,69,2,5,0,0,0,2,0,7.2463768115942032E-2,7.2463768115942032E-2,0,0,0,0,0,5,2017,9046
FALSE,FALSE,Koda Glover,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9047
FALSE,FALSE,Carlos Gonzalez,10,4425,729,1275,267,36,215,711,117,0.28813559322033899,0.51050847457627113,0,0,0,3,0,2777,2017,9049
FALSE,FALSE,Erik Gonzalez,2,126,20,33,6,0,4,11,1,0.26190476190476192,0.40476190476190477,0,0,0,0,0,61,2017,9050
FALSE,FALSE,Marco Gonzales,3,12,1,4,2,0,0,0,0,0.33333333333333337,0.5,0,0,0,0,0,8,2017,9052
FALSE,FALSE,Paul Goldschmidt,7,3382,614,1010,232,14,176,627,117,0.29863985807214666,0.53163808397397982,0,0,0,3,0,2220,2017,9053
FALSE,FALSE,Erik Goeddel,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9055
FALSE,FALSE,Luiz Gohara,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9056
FALSE,FALSE,Brad Goldberg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9058
FALSE,FALSE,Yan Gomes,6,1831,218,446,95,6,71,260,2,0.24358274167121793,0.41835062807209172,0,0,0,0,0,938,2017,9059
FALSE,FALSE,Adrian Gonzalez,14,6970,982,2010,432,12,311,1176,6,0.28837876614060259,0.48766140602582497,3,0,0,4,0,4154,2017,9061
FALSE,FALSE,Miguel Gomez,1,33,3,8,2,0,0,2,0,0.24242424242424243,0.30303030303030304,0,0,0,0,0,12,2017,9062
FALSE,FALSE,Scooter Gennett,5,1987,264,562,112,13,62,257,20,0.28283844992450929,0.44589833920483141,0,0,0,0,0,1073,2017,9064
FALSE,FALSE,Craig Gentry,9,1086,167,283,42,12,6,93,82,0.26058931860036832,0.33793738489871089,0,0,0,0,0,427,2017,9065
FALSE,FALSE,Kevin Gausman,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9067
FALSE,FALSE,Sam Gaviglio,1,5,1,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,2017,9068
FALSE,FALSE,Domingo German,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9070
FALSE,FALSE,Johnny Giavotella,7,1246,148,318,65,11,14,125,15,0.2552166934189406,0.35874799357945425,0,0,0,0,0,537,2017,9071
FALSE,FALSE,Brett Gardner,10,4199,695,1107,184,54,84,405,241,0.26363419861871873,0.39318885448916407,0,0,0,1,0,1973,2017,9073
FALSE,FALSE,Willy Garcia,1,105,15,25,5,3,2,12,0,0.23809523809523808,0.40000000000000002,0,0,0,0,0,52,2017,9074
FALSE,FALSE,Dustin Garneau,3,250,23,48,17,0,5,23,0,0.192,0.32000000000000001,0,0,0,0,0,102,2017,9076
FALSE,FALSE,Amir Garrett,1,19,1,1,1,0,0,1,0,5.2631578947368425E-2,0.10526315789473685,0,0,0,0,0,3,2017,9077
FALSE,FALSE,Mitch Garver,1,46,5,9,1,3,0,3,0,0.19565217391304349,0.34782608695652173,0,0,0,0,0,20,2017,9079
FALSE,FALSE,Jarlin Garcia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9080
FALSE,FALSE,Onelki Garcia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9082
FALSE,FALSE,Luis Garcia,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9083
FALSE,FALSE,Adonis Garcia,3,896,104,239,45,0,29,110,7,0.26674107142857145,0.4140625,0,0,0,0,0,445,2017,9085
FALSE,FALSE,Avisail Garcia,6,1947,257,540,77,12,57,253,23,0.27734976887519264,0.4170518746789933,0,0,0,0,0,958,2017,9086
FALSE,FALSE,Anthony Bass,6,38,3,4,0,1,0,6,1,0.10526315789473685,0.15789473684210525,0,0,0,0,0,7,2017,9088
FALSE,FALSE,Pedro Beato,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9089
FALSE,FALSE,Jose Bautista,14,5726,970,1430,294,17,331,927,66,0.24973803702410061,0.48044009779951102,1,0,0,0,0,3393,2017,9091
FALSE,FALSE,Rafael Bautista,1,25,2,4,0,0,0,0,0,0.16,0.16,0,0,0,0,0,4,2017,9092
FALSE,FALSE,Chad Bell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9094
FALSE,FALSE,Cam Bedrosian,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9095
FALSE,FALSE,Chris Beck,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9097
FALSE,FALSE,Gordon Beckham,9,3136,388,751,173,5,74,335,31,0.23947704081632656,0.36862244897959184,0,0,0,0,0,1408,2017,9098
FALSE,FALSE,Brandon Belt,7,2737,387,733,181,27,98,369,35,0.26781147241505293,0.46108878333942271,0,0,0,0,0,1568,2017,9100
FALSE,FALSE,Adrian Beltre,20,10635,1475,3048,613,37,462,1642,120,0.28660084626234134,0.48152327221438651,1,0,0,5,0,6233,2017,9101
FALSE,FALSE,Andrew Benintendi,2,678,100,186,37,2,22,104,21,0.27433628318584069,0.43215339233038347,0,0,0,0,0,354,2017,9103
FALSE,FALSE,Josh Bell,2,677,93,175,34,6,29,109,2,0.25849335302806498,0.4549483013293944,0,0,0,0,0,377,2017,9104
FALSE,FALSE,Darwin Barney,8,2536,297,625,117,15,31,201,29,0.24645110410094639,0.34108832807570982,0,0,0,1,0,1028,2017,9106
FALSE,FALSE,Danny Barnes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9107
FALSE,FALSE,Tony Barnette,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9109
FALSE,FALSE,Tucker Barnhart,4,1043,86,268,56,3,18,114,5,0.25695110258868648,0.36816874400767019,0,0,0,1,0,461,2017,9110
FALSE,FALSE,Franklin Barreto,1,71,10,14,1,2,2,6,2,0.19718309859154928,0.352112676056338,0,0,0,0,0,30,2017,9112
FALSE,FALSE,Jake Barrett,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9113
FALSE,FALSE,Jacob Barnes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9115
FALSE,FALSE,Johnny Barbato,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9116
FALSE,FALSE,Anthony Banda,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9118
FALSE,FALSE,Erick Aybar,12,5175,643,1402,256,46,58,473,155,0.27091787439613529,0.37178743961352656,0,0,0,1,0,2284,2017,9119
FALSE,FALSE,Pedro Baez,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017,9121
FALSE,FALSE,Harrison Bader,1,85,10,20,3,0,3,10,2,0.23529411764705885,0.37647058823529411,0,0,0,0,0,38,2017,9122
FALSE,FALSE,Shawn Armstrong,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9124
FALSE,FALSE,Chris Archer,6,28,3,2,0,0,0,1,0,7.1428571428571425E-2,7.1428571428571425E-2,0,0,0,0,0,2,2017,9125
FALSE,FALSE,Victor Arano,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9127
FALSE,FALSE,Nolan Arenado,5,2758,420,800,184,23,148,506,11,0.29006526468455401,0.53444525018129085,0,0,0,5,0,1829,2017,9128
FALSE,FALSE,Alec Asher,3,18,0,3,1,0,0,2,0,0.16666666666666669,0.22222222222222224,0,0,0,0,0,5,2017,9130
FALSE,FALSE,Cody Asche,5,1238,129,290,71,4,32,129,5,0.23424878836833601,0.3756058158319871,0,0,0,0,0,572,2017,9131
FALSE,FALSE,Carlos Asuaje,2,331,30,88,16,1,4,23,0,0.26586102719033233,0.35649546827794559,0,0,0,0,0,139,2017,9133
FALSE,FALSE,Tyler Austin,2,123,11,29,5,0,7,20,1,0.23577235772357724,0.44715447154471549,0,0,0,0,0,67,2017,9134
